============================================================
CICERO PAIRS - WINDOW SIZE 3
============================================================

Pair                           | Count
------------------------------------------------------------
('publicus', 'res')            |   132
('non', 'possum')              |    71
('modo', 'non')                |    45
('scribo', 'ut')               |    41
('ne', 'quidem')               |    38
('frater', 'quintus')          |    36
('non', 'video')               |    34
('do', 'littera')              |    34
('facio', 'non')               |    34
('quare', 're')                |    33
('non', 'scribo')              |    33
('consultum', 'senatus')       |    33
('plebs', 'tribunus')          |    30
('hercule', 'mehercule')       |    29
('enim', 'non')                |    28
('habeo', 'non')               |    27
('non', 'tamen')               |    26
('res', 'scribo')              |    25
('quam', 'video')              |    24
('enim', 'video')              |    24
('cum', 'tum')                 |    24
('greek.expression', 'non')    |    23
('enim', 'greek.expression')   |    23
('littera', 'mitto')           |    23
('nam', 'non')                 |    23
('quam', 'tam')                |    22
('non', 'puto')                |    22
('greek.expression', 'video')  |    22
('ne', 'possum')               |    21
('littera', 'scribo')          |    20
('scribo', 'volo')             |    20
('habeo', 'scribo')            |    20
('scio', 'volo')               |    20
('possum', 'quam')             |    19
('ago', 'res')                 |    19
('non', 'quam')                |    19
('non', 'res')                 |    19
('facio', 'volo')              |    19
('quam', 'volo')               |    18
('quam', 'res')                |    18
('do', 'opera')                |    18
('fero', 'non')                |    18
('quam', 'scribo')             |    18
('pompeius', 'res')            |    18
('scribo', 'video')            |    18
('habeo', 'res')               |    17
('exspecto', 'littera')        |    17
('ne', 'video')                |    17
('enim', 'ne')                 |    17
('dico', 'non')                |    17
('modo', 'quomodo')            |    17
('multus', 'scribo')           |    17
('dico', 'greek.expression')   |    17
('possum', 'res')              |    16
('possum', 'video')            |    16
('possum', 'scribo')           |    16
('etiam', 'scribo')            |    16
('dubito', 'non')              |    16
('ut', 'video')                |    16
('facio', 'quam')              |    16
('do', 'non')                  |    16
('non', 'tam')                 |    16
('magnus', 'res')              |    16
('greek.expression', 'scribo') |    16
('non', 'solum')               |    16
('potius', 'quam')             |    16
('ne', 'res')                  |    15
('homo', 'non')                |    15
('non', 'venio')               |    15
('ne', 'non')                  |    15
('facio', 'possum')            |    15
('multus', 'res')              |    15
('multus', 'quam')             |    15
('bonus', 'non')               |    15
('fio', 'possum')              |    15
('dies', 'do')                 |    15
('non', 'ut')                  |    15
('certus', 'facio')            |    14
('autem', 'non')               |    14
('curo', 'valeo')              |    14
('do', 'scribo')               |    14
('res', 'senatus')             |    14
('magis', 'quam')              |    14
('dico', 'possum')             |    14
('greek.expression', 'ut')     |    14
('ago', 'gratia')              |    14
('enim', 'scribo')             |    14
('enim', 'sic')                |    14
('etiam', 'non')               |    14
('non', 'tempus')              |    14
('enim', 'possum')             |    14
('greek.expression', 'tamen')  |    14
('ita', 'res')                 |    13
('nunc', 'res')                |    13
('scribo', 'venio')            |    13
('ut', 'volo')                 |    13
('ita', 'scribo')              |    13
('greek.expression', 'possum') |    13
('primum', 'quam')             |    13
('magnus', 'opus')             |    13
('facio', 'scio')              |    13
('licet', 'non')               |    13
('enim', 'res')                |    13
('magnus', 'non')              |    13
('dies', 'venio')              |    13
('littera', 'non')             |    13
('ne', 'scribo')               |    13
('accipio', 'littera')         |    13
('res', 'video')               |    12
('fero', 'possum')             |    12
('tamen', 'volo')              |    12
('nunc', 'vero')               |    12
('res', 'tempus')              |    12
('etiam', 'res')               |    12
('mitto', 'scribo')            |    12
('iam', 'scribo')              |    12
('non', 'satis')               |    12
('bonus', 'vir')               |    12
('credo', 'non')               |    12
('fero', 'moleste')            |    12
('spero', 'ut')                |    12
('possum', 'quidem')           |    12
('facio', 'senatus')           |    12
('ago', 'video')               |    12
('habeo', 'tamen')             |    12
('ago', 'scio')                |    12
('facio', 'ut')                |    12
('scribo', 'tamen')            |    12
('facio', 'iter')              |    12
('iam', 'res')                 |    11
('etiam', 'nunc')              |    11
('saepe', 'scribo')            |    11
('habeo', 'ne')                |    11
('dico', 'ne')                 |    11
('committo', 'non')            |    11
('greek.expression', 'habeo')  |    11
('locus', 'non')               |    11
('ago', 'facio')               |    11
('multus', 'video')            |    11
('quam', 'roma')               |    11
('ita', 'non')                 |    11
('opinor', 'ut')               |    11
('etiam', 'volo')              |    11
('facio', 'video')             |    11
('dico', 'enim')               |    11
('ago', 'non')                 |    11
('greek.expression', 'quam')   |    11
('epistula', 'scribo')         |    11
('puto', 'quam')               |    11
('eo', 'magis')                |    11
('certus', 'habeo')            |    11
('autem', 'scribo')            |    11
('tamen', 'video')             |    10
('consilium', 'res')           |    10
('tamen', 'verum')             |    10
('antea', 'scribo')            |    10
('facio', 'venio')             |    10
('ita', 'volo')                |    10
('roma', 'venio')              |    10
('littera', 'quam')            |    10
('audio', 'scribo')            |    10
('puto', 'scio')               |    10
('res', 'volo')                |    10
